"","NAME","COLLECTOR_STATION_NAME","INSTITUTE","N_data_rows"
"1","77007","not assigned","BIO",2258
"2","78015","not assigned","BIO",1375
"3","78031","not assigned","BIO",1601
"4","79006       SHELF79","not assigned","BIO",4146
"5","80027","not assigned","BIO",4834
"6","81039","4","BIO",744
"7","81039","6","BIO",795
"8","81039","7","BIO",176
"9","81039","HL3","BIO",182
"10","81039","not assigned","BIO",1950
"11","83006","2","BIO",4137
"12","83023","41","BIO",244
"13","83023","not assigned","BIO",5038
"14","84009","BIONESS Station 1","BIO",187
"15","84009","BIONESS Station 10","BIO",350
"16","84009","BIONESS Station 11","BIO",521
"17","84009","BIONESS Station 12","BIO",228
"18","84009","BIONESS Station 13","BIO",257
"19","84009","BIONESS Station 14","BIO",307
"20","84009","BIONESS Station 2","BIO",216
"21","84009","BIONESS Station 3","BIO",206
"22","84009","BIONESS Station 5","BIO",266
"23","84009","BIONESS Station 6","BIO",201
"24","84009","BIONESS Station 7","BIO",236
"25","84009","BIONESS Station 8","BIO",405
"26","84009","BIONESS Station 9","BIO",407
"27","84037","not assigned","BIO",5764
"28","85015","not assigned","BIO",5978
"29","85028","10","BIO",206
"30","85028","11","BIO",194
"31","85028","14","BIO",347
"32","85028","15","BIO",642
"33","85028","16","BIO",824
"34","85028","17","BIO",343
"35","85028","18","BIO",313
"36","85028","19","BIO",354
"37","85028","2","BIO",310
"38","85028","20","BIO",306
"39","85028","5","BIO",228
"40","85028","6","BIO",305
"41","85028","7","BIO",678
"42","85028","8","BIO",278
"43","85028","HL2","BIO",296
"44","85028","HL3","BIO",991
"45","85028","I","BIO",314
"46","85028","II","BIO",278
"47","85028","LINE 1","BIO",209
"48","85028","LL3","BIO",204
"49","85028","not assigned","BIO",264
"50","86030","not assigned","BIO",2866
"51","87022","1","BIO",215
"52","87022","289","BIO",346
"53","87022","298","BIO",496
"54","87022","308","BIO",527
"55","87022","326","BIO",341
"56","87022","333","BIO",394
"57","87022","336","BIO",516
"58","87022","350","BIO",145
"59","87022","352","BIO",209
"60","87022","HL3","BIO",156
"61","88019","not assigned","BIO",2913
"62","88026","not assigned","BIO,BSB",476
"63","88P364","HL3","BIO",1402
"64","88P364","LHB","BIO",334
"65","89003","not assigned","BIO",2036
"66","89029","20","BIO",38
"67","89029","not assigned","BIO",3379
"68","90001","not assigned","BIO",1911
"69","90005","0","BIO",417
"70","90026","not assigned","BIO",1593
"71","91001","2","BSB",180
"72","91001","not assigned","BSB",1957
"73","91038","GEORGE'S BASIN","METROLOGY",356
"74","91038","HL3","METROLOGY",327
"75","91038","HL3 - S","METROLOGY",27
"76","91038","JORDAN BASIN","METROLOGY",195
"77","91038","L-M","METROLOGY",205
"78","91038","M","METROLOGY",520
"79","91038","R","METROLOGY",260
"80","91038","S","METROLOGY",231
"81","92047","HL3","BIO",198
"82","92047","not assigned","BIO",113
"83","95002","CPR","BIO",202
"84","95002","HL2","BIO",137
"85","95002","HL3","BIO",226
"86","95002","HL4","BIO",50
"87","95002","HL6","BIO",285
"88","95002","HL7","BIO",319
"89","95002","LL1","BIO",81
"90","95002","LL2","BIO",152
"91","95002","LL6","BIO",42
"92","95002","LL7","BIO",300
"93","95002","LL8","BIO",331
"94","95028","CS5","BIO",228
"95","95028","HL2","BIO",64
"96","95028","HL3","BIO",211
"97","95028","HL4","BIO",105
"98","95028","HL5","BIO",205
"99","95028","HL6","BIO",254
"100","96010","HL2","BIO",71
"101","96010","HL3","BIO",524
"102","96010","HL3A","BIO",200
"103","96010","HL5","BIO",77
"104","96010","HL6","BIO",245
"105","96010","HL7","BIO",111
"106","96010","LC26","BIO",9
"107","96010","LC28","BIO",9
"108","96010","LC30","BIO",2
"109","96010","LL2","BIO",48
"110","96010","LL5","BIO",231
"111","96010","LL6","BIO",74
"112","96010","LL7","BIO",274
"113","96010","LL8","BIO",253
"114","96010","SHELF 39","BIO",18
"115","96028","CS3","BIO",236
"116","96028","CS5","BIO",237
"117","96028","CS6","BIO",219
"118","96028","HL3","BIO",46
"119","96028","HL6","BIO",165
"120","97003","GUL3","OSD, BIO",814
"121","97003","HL3","OSD, BIO",634
"122","97003","LB1","OSD, BIO",243
"123","97003","RL1","OSD, BIO",480
"124","97063","HL2","BIO",79
"125","97063","HL3","BIO",198
"126","97063","HL5","BIO",61
"127","97063","LL1","BIO",62
"128","97063","LL3","BIO",239
"129","97063","LL5","BIO",202
"130","97063","LL7","BIO",252
"131","98002","CS1","BIO",113
"132","98002","CS6","BIO",273
"133","98002","CSL3","BIO",193
"134","98002","CSL5","BIO",220
"135","98002","HL3","BIO",365
"136","98002","HL6","BIO",225
"137","98002","HL7","BIO",291
"138","98002","LEB","BIO",175
"139","98002","LH1","BIO",26
"140","98002","LL5","BIO",248
"141","98002","RL1","BIO",186
"142","98002","gully","BIO",212
"143","98050","HL3","BIO",197
"144","98050","LL5","BIO",73
"145","98050","NL3","BIO",231
"146","98050","RL1","BIO",142
"147","99003","HL3","DFO, OSD, BIO",321
"148","99003","RL1","DFO, OSD, BIO",319
"149","99054","GULDD1","BIO",232
"150","99054","GULDD2","BIO",266
"151","99054","GULDD3","BIO",964
"152","99054","GULDD4","BIO",666
"153","99054","GULDD5","BIO",516
"154","99054","HL3","BIO",242
"155","99054","norman","BIO",257
"156","HUD2000050","CSL4","BIO",283
"157","HUD2000050","GULDD1","BIO",216
"158","HUD2000050","GULDD3","BIO",345
"159","HUD2000050","GULDD4","BIO",333
"160","HUD2000050","HL3","BIO",212
"161","HUD2000050","LC4","BIO",317
"162","HUD2000050","RL1","BIO",247
"163","HUD2000050","not assigned","BIO",239
"164","HUD2001009","GUL2","BIO",372
"165","HUD2001009","HL3","BIO",304
"166","HUD2001009","RL1","BIO",302
"167","HUD2001061","GULLY","BIO",318
"168","HUD2001061","HL3","BIO",217
"169","HUD2001061","RL1","BIO",207
"170","HUD2002064","HL3","BIO",208
"171","HUD2002064","RL1","BIO",221
"172","HUD2003005","HL3","BIO",272
"173","HUD2004009","GUL3","DFO,OSD,BIO",351
"174","HUD2004009","HL3","DFO,OSD,BIO",236
"175","HUD2004009","RL1","DFO,OSD,BIO",320
"176","HUD2004055","GULLY3","BIO",300
"177","HUD2004055","RL1","BIO",225
"178","HUD2005021","JORDAN BASIN 1","BIO",170
"179","HUD2005021","JORDAN BASIN 2","BIO",153
"180","HUD2005021","NE CHANNEL 1","BIO",124
"181","HUD2005021","NE CHANNEL 2","BIO",632
"182","HUD2005055","GULDD3","BIO",335
"183","HUD2005055","HL3","BIO",231
"184","HUD2005055","RL1","BIO",210
"185","HUD2006008","GEA","BIO",370
"186","HUD2006008","GULDD3","BIO",406
"187","HUD2006008","GWA2","BIO",327
"188","HUD2006008","HL3","BIO",213
"189","HUD2006008","RL1","BIO",249
"190","HUD2007001","HL3","BIO",328
"191","HUD2007001","RL1","BIO",302
"192","HUD2008037","BCCJ","BIO",133
"193","HUD2008037","HL3","BIO",223
"194","HUD2008037","PS4","BIO",120
"195","HUD2008037","RL1","BIO",278
"196","IML-1992-03","RIKI-01","IML",151
"197","IML-1993-16 Mission multidisciplinaire morue","1","IML",251
"198","IML-1993-16 Mission multidisciplinaire morue","E3A","IML",185
"199","IML-1993-16 Mission multidisciplinaire morue","E3B","IML",401
